iter	Passed	Remaining
156	233	1255
157	234	1248
158	234	1242
159	235	1235
160	235	1227
161	236	1221
162	236	1214
163	237	1208
164	237	1202
165	238	1195
166	238	1189
167	238	1183
168	239	1177
169	239	1171
170	240	1165
171	240	1159
172	241	1154
173	242	1149
174	242	1144
175	243	1139
176	243	1133
177	244	1128
178	244	1122
179	245	1117
180	245	1112
181	246	1107
182	246	1101
183	247	1096
184	247	1091
185	248	1086
186	248	1081
187	249	1077
188	249	1072
189	250	1067
190	250	1062
191	251	1057
192	251	1053
193	252	1048
194	252	1043
195	253	1039
196	253	1034
197	254	1029
198	254	1025
199	255	1021
200	255	1016
201	256	1012
202	256	1008
203	257	1004
204	257	1000
205	258	996
206	258	991
207	259	987
208	259	983
209	260	979
210	260	975
211	261	971
212	261	967
213	262	963
214	262	959
215	263	955
216	263	952
217	264	948
218	265	945
219	265	942
220	266	938
221	266	935
222	267	931
223	267	927
224	268	924
225	268	920
226	269	916
227	269	913
228	270	909
229	270	906
230	271	903
231	271	900
232	272	897
233	273	893
234	273	890
235	274	887
236	274	883
237	275	880
238	275	877
239	276	874
240	276	871
241	277	867
242	277	864
243	278	861
244	278	858
245	278	855
246	279	852
247	279	848
248	280	845
249	280	842
250	281	839
251	281	836
252	282	833
253	282	830
254	283	827
255	283	824
256	284	821
257	284	818
258	285	815
259	285	813
260	286	810
261	286	808
262	287	805
263	287	802
264	288	799
265	288	797
266	289	794
267	289	791
268	290	788
269	290	786
270	291	783
271	291	781
272	292	778
273	292	775
274	293	773
275	293	770
276	294	767
277	294	765
278	295	762
279	295	760
280	296	757
281	296	755
282	297	752
283	297	750
284	298	747
285	298	745
286	299	743
287	299	740
288	300	738
289	300	735
290	301	733
291	301	731
292	302	729
293	302	727
294	303	725
295	303	722
296	304	720
297	304	718
298	305	715
299	305	713
300	306	711
301	306	709
302	307	707
303	308	705
304	308	703
305	309	701
306	309	699
307	310	697
308	310	694
309	311	692
310	311	690
311	312	688
312	312	686
313	313	684
314	313	682
315	314	680
316	314	678
317	315	676
318	315	673
319	316	672
320	316	670
321	317	668
322	317	666
323	318	664
324	318	662
325	319	660
326	320	658
327	320	656
328	321	654
329	321	652
330	321	650
331	322	648
332	322	646
333	323	645
334	323	643
335	324	641
336	324	639
337	325	637
338	325	635
339	326	633
340	326	631
341	327	629
342	327	627
343	328	625
344	328	624
345	329	622
346	329	620
347	330	618
348	330	616
349	331	615
350	331	613
351	332	612
352	333	610
353	333	609
354	334	607
355	335	606
356	335	604
357	336	603
358	336	601
359	337	600
360	338	598
361	338	597
362	339	596
363	340	594
364	340	593
365	341	591
366	342	590
367	342	588
368	343	587
369	343	585
370	344	583
371	344	582
372	345	580
373	346	579
374	346	577
375	347	576
376	347	574
377	348	573
378	349	572
379	349	570
380	350	569
381	350	567
382	351	566
383	351	564
384	352	563
385	353	561
386	353	559
387	354	558
388	354	556
389	354	555
390	355	553
391	355	552
392	356	550
393	356	549
394	357	547
395	357	545
396	358	544
397	358	542
398	359	541
399	359	539
400	360	538
401	361	537
402	361	535
403	362	534
404	362	532
405	363	531
406	363	530
407	364	528
408	364	527
409	365	525
410	365	524
411	366	522
412	366	521
413	367	519
414	367	518
415	368	516
416	368	515
417	369	513
418	369	512
419	370	511
420	370	509
421	371	508
422	371	506
423	372	505
424	372	504
425	373	502
426	373	501
427	373	499
428	374	498
429	374	497
430	375	495
431	376	494
432	376	493
433	377	491
434	377	490
435	378	489
436	378	487
437	379	486
438	379	485
439	380	483
440	380	482
441	381	481
442	381	479
443	382	478
444	382	477
445	383	475
446	383	474
447	384	473
448	384	471
449	385	470
450	385	469
451	385	467
452	386	466
453	386	465
454	387	464
455	387	462
456	388	461
457	388	460
458	389	458
459	389	457
460	390	456
461	390	455
462	391	454
463	392	452
464	392	451
465	393	450
466	393	449
467	394	447
468	394	446
469	395	445
470	395	444
471	396	443
472	396	441
473	397	440
474	397	439
475	397	438
476	398	436
477	398	435
478	399	434
479	400	433
480	400	432
481	400	430
482	401	429
483	401	428
484	402	427
485	402	426
486	403	424
487	403	423
488	404	422
489	405	421
490	405	420
491	406	419
492	406	418
493	407	417
494	407	416
495	408	415
496	408	413
497	409	412
498	410	411
499	410	410
500	410	409
501	411	408
502	411	407
503	412	405
504	412	404
505	413	403
506	413	402
507	414	401
508	414	400
509	415	399
510	415	398
511	416	396
512	416	395
513	417	394
514	417	393
515	418	392
516	418	391
517	419	390
518	419	389
519	420	388
520	421	387
521	421	386
522	422	385
523	422	384
524	423	383
525	424	382
526	424	381
527	425	380
528	425	379
529	426	378
530	427	377
531	427	376
532	428	375
533	428	374
534	429	373
535	430	372
536	430	371
537	431	370
538	432	369
539	432	368
540	433	367
541	433	366
542	434	365
543	434	364
544	435	363
545	436	362
546	436	361
547	437	360
548	438	360
549	439	359
550	439	358
551	440	357
552	440	356
553	441	355
554	441	354
555	442	353
556	442	352
557	443	351
558	444	350
559	444	349
560	445	348
561	446	347
562	446	346
563	447	345
564	447	344
565	448	343
566	448	342
567	448	341
568	449	340
569	450	339
570	450	338
571	451	337
572	452	336
573	452	335
574	453	335
575	453	334
576	454	333
577	455	332
578	455	331
579	456	330
580	456	329
581	457	328
582	457	327
583	458	326
584	458	325
585	459	324
586	459	323
587	460	322
588	460	321
589	461	320
590	461	319
591	462	318
592	462	317
593	463	316
594	463	315
595	463	314
596	464	313
597	465	312
598	465	311
599	466	310
600	467	310
601	467	309
602	468	308
603	468	307
604	469	306
605	470	305
606	470	304
607	471	303
608	471	302
609	472	301
610	472	300
611	473	300
612	473	299
613	474	298
614	474	297
615	475	296
616	475	295
617	476	294
618	476	293
619	477	292
620	477	291
621	478	290
622	478	289
623	479	288
624	479	287
625	480	287
626	481	286
627	481	285
628	482	284
629	483	283
630	483	282
631	484	281
632	484	281
633	485	280
634	486	279
635	486	278
636	486	277
637	487	276
638	487	275
639	488	274
640	489	273
641	489	272
642	489	272
643	490	271
644	491	270
645	491	269
646	491	268
647	492	267
648	492	266
649	493	265
650	493	264
651	494	263
652	495	263
653	495	262
654	496	261
655	497	260
656	497	259
657	498	258
658	498	258
659	499	257
660	499	256
661	500	255
662	500	254
663	501	253
664	501	252
665	502	251
666	502	251
667	503	250
668	503	249
669	504	248
670	504	247
671	505	246
672	505	245
673	506	244
674	506	243
675	507	243
676	507	242
677	508	241
678	508	240
679	509	239
680	509	238
681	510	237
682	511	237
683	511	236
684	512	235
685	512	234
686	513	233
687	513	232
688	514	232
689	514	231
690	515	230
691	515	229
692	516	228
693	516	227
694	517	226
695	517	226
696	518	225
697	518	224
698	519	223
699	519	222
700	520	221
701	520	221
702	521	220
703	521	219
704	522	218
705	522	217
706	523	216
707	523	215
708	524	215
709	524	214
710	525	213
711	525	212
712	526	211
713	526	211
714	527	210
715	527	209
716	528	208
717	529	207
718	529	206
719	529	206
720	530	205
721	530	204
722	531	203
723	531	202
724	532	201
725	532	201
726	533	200
727	533	199
728	534	198
729	534	197
730	535	197
731	535	196
732	536	195
733	536	194
734	537	193
735	537	192
736	538	192
737	539	191
738	539	190
739	540	189
740	540	188
741	541	188
742	541	187
743	542	186
744	542	185
745	543	184
746	543	184
747	544	183
748	544	182
749	544	181
750	545	180
751	545	180
752	546	179
753	546	178
754	547	177
755	547	176
756	548	176
757	548	175
758	549	174
759	549	173
760	550	172
761	550	172
762	551	171
763	551	170
764	552	169
765	552	168
766	553	168
767	553	167
768	554	166
769	555	165
770	555	165
771	556	164
772	556	163
773	557	162
774	557	161
775	558	161
776	558	160
777	559	159
778	559	158
779	560	157
780	560	157
781	561	156
782	561	155
783	562	154
784	562	154
785	563	153
786	563	152
787	564	151
788	564	150
789	565	150
790	565	149
791	566	148
792	566	147
793	567	147
794	567	146
795	567	145
796	568	144
797	568	144
798	569	143
799	570	142
800	570	141
801	571	141
802	571	140
803	572	139
804	572	138
805	573	137
806	573	137
807	574	136
808	574	135
809	575	134
810	575	134
811	576	133
812	576	132
813	577	131
814	577	131
815	578	130
816	578	129
817	579	128
818	579	128
819	580	127
820	580	126
821	581	125
822	581	125
823	582	124
824	582	123
825	583	122
826	583	122
827	584	121
828	584	120
829	585	119
830	585	119
831	586	118
832	586	117
833	587	116
834	587	116
835	588	115
836	588	114
837	589	113
838	589	113
839	590	112
840	590	111
841	591	110
842	591	110
843	592	109
844	592	108
845	593	107
846	593	107
847	594	106
848	594	105
849	595	105
850	595	104
851	596	103
852	596	102
853	597	102
854	597	101
855	598	100
856	598	99
857	599	99
858	599	98
859	600	97
860	600	97
861	601	96
862	601	95
863	602	94
864	602	94
865	603	93
866	603	92
867	604	91
868	604	91
869	605	90
870	606	89
871	606	89
872	606	88
873	607	87
874	608	86
875	608	86
876	609	85
877	609	84
878	609	83
879	610	83
880	610	82
881	611	81
882	611	81
883	612	80
884	612	79
885	613	78
886	613	78
887	614	77
888	615	76
889	615	76
890	616	75
891	616	74
892	617	73
893	617	73
894	618	72
895	618	71
896	619	71
897	619	70
898	620	69
899	620	68
900	621	68
901	621	67
902	622	66
903	622	66
904	623	65
905	623	64
906	624	63
907	624	63
908	625	62
909	625	61
910	626	61
911	626	60
912	627	59
913	627	59
914	628	58
915	628	57
916	629	56
917	629	56
918	630	55
919	630	54
920	631	54
921	631	53
922	632	52
923	632	52
924	633	51
925	633	50
926	634	49
927	634	49
928	635	48
929	635	47
930	636	47
931	636	46
932	637	45
933	637	45
934	638	44
935	638	43
936	639	42
937	639	42
938	640	41
939	640	40
940	641	40
941	641	39
942	642	38
943	642	38
944	643	37
945	643	36
946	644	36
947	644	35
948	645	34
949	645	33
950	646	33
951	646	32
952	647	31
953	647	31
954	648	30
955	648	29
956	649	29
957	649	28
958	650	27
959	650	27
960	651	26
961	651	25
962	652	25
963	652	24
964	653	23
965	653	23
966	654	22
967	654	21
968	655	20
969	655	20
970	656	19
971	656	18
972	657	18
973	657	17
974	658	16
975	658	16
976	659	15
977	660	14
978	660	14
979	661	13
980	661	12
981	662	12
982	662	11
983	663	10
984	663	10
985	664	9
986	664	8
987	665	8
988	665	7
989	666	6
990	666	6
991	667	5
992	667	4
993	667	4
994	668	3
995	668	2
996	669	2
997	669	1
998	670	0
999	670	0
