iter	Passed	Remaining
197	270	1094
198	270	1090
199	271	1085
200	271	1080
201	272	1076
202	273	1071
203	273	1067
204	274	1063
205	274	1058
206	275	1054
207	275	1049
208	276	1045
209	276	1040
210	277	1036
211	277	1032
212	278	1028
213	278	1024
214	279	1020
215	280	1016
216	280	1012
217	281	1008
218	281	1005
219	282	1001
220	283	998
221	283	994
222	284	990
223	284	986
224	285	983
225	285	979
226	286	975
227	287	972
228	287	968
229	288	965
230	288	961
231	289	957
232	289	954
233	290	950
234	290	946
235	291	943
236	291	939
237	292	935
238	292	932
239	293	929
240	293	925
241	294	922
242	295	919
243	295	916
244	296	913
245	296	909
246	297	906
247	298	903
248	298	901
249	299	898
250	299	894
251	300	892
252	301	889
253	301	886
254	302	883
255	303	880
256	303	878
257	304	875
258	305	872
259	305	869
260	306	867
261	306	864
262	307	861
263	308	859
264	309	857
265	309	854
266	310	851
267	310	849
268	311	847
269	312	844
270	313	842
271	313	839
272	314	836
273	314	834
274	315	831
275	315	828
276	316	826
277	316	823
278	317	820
279	318	817
280	318	815
281	319	812
282	319	809
283	320	807
284	320	804
285	321	801
286	321	799
287	322	797
288	323	794
289	323	792
290	324	790
291	324	787
292	325	785
293	326	783
294	326	781
295	327	779
296	328	777
297	329	775
298	329	772
299	330	770
300	330	768
301	331	766
302	332	763
303	332	761
304	333	759
305	333	756
306	334	754
307	334	752
308	335	750
309	336	748
310	336	746
311	337	744
312	338	742
313	338	740
314	339	738
315	340	736
316	340	734
317	341	732
318	342	730
319	343	728
320	343	727
321	344	725
322	345	723
323	345	721
324	346	719
325	346	717
326	347	714
327	347	712
328	348	710
329	348	708
330	349	706
331	349	704
332	350	702
333	351	700
334	351	698
335	352	696
336	353	694
337	353	693
338	354	691
339	355	689
340	356	688
341	356	686
342	357	685
343	358	683
344	359	681
345	359	679
346	360	678
347	360	676
348	361	674
349	362	672
350	362	670
351	363	668
352	363	666
353	364	665
354	364	663
355	365	661
356	366	659
357	366	657
358	367	655
359	367	653
360	368	652
361	368	650
362	369	648
363	370	646
364	371	645
365	371	643
366	372	642
367	372	640
368	373	638
369	374	637
370	374	635
371	375	633
372	376	632
373	376	630
374	377	628
375	377	626
376	378	625
377	378	623
378	379	621
379	379	619
380	380	618
381	381	616
382	381	614
383	382	613
384	382	611
385	383	609
386	384	608
387	384	606
388	385	605
389	385	603
390	386	601
391	386	600
392	387	598
393	387	596
394	388	594
395	388	593
396	389	591
397	390	589
398	390	588
399	391	586
400	391	584
401	392	583
402	392	581
403	393	579
404	393	578
405	394	576
406	394	574
407	395	573
408	395	571
409	396	569
410	396	568
411	397	566
412	397	565
413	398	563
414	398	562
415	399	560
416	400	559
417	400	557
418	401	556
419	401	554
420	402	553
421	402	551
422	403	550
423	403	548
424	404	547
425	405	545
426	405	544
427	406	542
428	406	541
429	407	539
430	407	538
431	408	536
432	408	535
433	409	533
434	409	532
435	410	530
436	411	529
437	411	528
438	412	526
439	412	525
440	413	523
441	413	522
442	414	520
443	414	519
444	415	517
445	415	516
446	416	514
447	416	513
448	417	512
449	417	510
450	418	509
451	418	507
452	419	506
453	419	504
454	420	503
455	420	501
456	421	500
457	421	499
458	422	497
459	422	496
460	423	494
461	423	493
462	424	492
463	424	490
464	425	489
465	425	487
466	426	486
467	427	485
468	427	484
469	427	482
470	428	481
471	429	479
472	429	478
473	430	477
474	430	476
475	431	474
476	432	473
477	432	472
478	433	471
479	434	470
480	434	469
481	435	467
482	435	466
483	436	465
484	437	464
485	437	463
486	438	461
487	439	460
488	439	459
489	440	458
490	440	457
491	441	455
492	442	454
493	442	453
494	443	452
495	443	451
496	444	449
497	445	448
498	445	447
499	446	446
500	447	445
501	447	443
502	448	442
503	448	441
504	449	440
505	449	438
506	450	437
507	450	436
508	451	435
509	451	433
510	452	432
511	452	431
512	453	430
513	453	428
514	454	427
515	454	426
516	455	425
517	455	423
518	456	422
519	456	421
520	457	420
521	457	418
522	457	417
523	458	416
524	458	415
525	459	414
526	460	413
527	460	412
528	461	410
529	462	409
530	462	408
531	463	407
532	463	406
533	464	405
534	464	403
535	465	402
536	465	401
537	466	400
538	466	399
539	467	398
540	467	396
541	468	395
542	468	394
543	469	393
544	469	392
545	470	391
546	470	389
547	471	388
548	471	387
549	472	386
550	472	385
551	473	384
552	473	383
553	474	382
554	475	380
555	475	379
556	476	378
557	476	377
558	477	376
559	477	375
560	478	374
561	478	373
562	479	372
563	479	370
564	480	369
565	480	368
566	481	367
567	481	366
568	482	365
569	482	364
570	483	363
571	484	362
572	484	361
573	485	360
574	485	358
575	486	357
576	486	356
577	487	355
578	487	354
579	488	353
580	488	352
581	489	351
582	489	350
583	490	349
584	491	348
585	491	347
586	492	346
587	492	345
588	493	344
589	493	343
590	494	341
591	494	340
592	495	339
593	495	338
594	496	337
595	496	336
596	497	335
597	497	334
598	498	333
599	498	332
600	499	331
601	499	330
602	500	329
603	500	328
604	501	327
605	502	326
606	502	325
607	502	324
608	503	323
609	503	322
610	504	321
611	505	320
612	505	319
613	506	318
614	507	317
615	508	316
616	508	315
617	509	314
618	510	314
619	510	313
620	511	312
621	511	311
622	512	310
623	513	309
624	513	308
625	514	307
626	514	306
627	515	305
628	515	304
629	516	303
630	516	302
631	517	301
632	517	300
633	518	299
634	519	298
635	519	297
636	520	296
637	520	295
638	521	294
639	521	293
640	522	292
641	523	291
642	523	290
643	524	289
644	524	288
645	525	287
646	525	286
647	526	285
648	526	284
649	527	284
650	528	283
651	528	282
652	529	281
653	529	280
654	530	279
655	530	278
656	531	277
657	531	276
658	532	275
659	532	274
660	533	273
661	533	272
662	534	271
663	534	270
664	535	269
665	536	268
666	536	267
667	537	266
668	537	265
669	538	265
670	538	264
671	539	263
672	539	262
673	540	261
674	540	260
675	541	259
676	541	258
677	542	257
678	542	256
679	543	255
680	543	254
681	544	253
682	544	252
683	545	251
684	545	250
685	546	250
686	546	249
687	547	248
688	547	247
689	548	246
690	548	245
691	549	244
692	549	243
693	550	242
694	551	241
695	551	240
696	552	240
697	552	239
698	553	238
699	553	237
700	554	236
701	554	235
702	555	234
703	555	233
704	556	232
705	556	231
706	557	231
707	557	230
708	558	229
709	558	228
710	559	227
711	559	226
712	560	225
713	560	224
714	561	223
715	561	222
716	562	221
717	562	221
718	563	220
719	563	219
720	564	218
721	565	217
722	565	216
723	566	215
724	566	214
725	567	214
726	567	213
727	568	212
728	568	211
729	569	210
730	569	209
731	570	208
732	570	207
733	571	206
734	571	206
735	572	205
736	572	204
737	573	203
738	573	202
739	574	201
740	574	200
741	575	200
742	575	199
743	576	198
744	576	197
745	577	196
746	577	195
747	578	194
748	578	193
749	579	193
750	580	192
751	580	191
752	581	190
753	581	189
754	582	188
755	582	188
756	583	187
757	584	186
758	584	185
759	585	184
760	586	184
761	586	183
762	587	182
763	587	181
764	588	180
765	588	179
766	589	179
767	589	178
768	590	177
769	590	176
770	591	175
771	591	174
772	592	173
773	592	173
774	593	172
775	593	171
776	594	170
777	595	169
778	595	169
779	596	168
780	597	167
781	597	166
782	598	165
783	598	164
784	599	164
785	600	163
786	600	162
787	601	161
788	601	160
789	602	160
790	603	159
791	603	158
792	604	157
793	604	156
794	605	156
795	605	155
796	606	154
797	606	153
798	607	152
799	607	151
800	608	151
801	608	150
802	609	149
803	609	148
804	610	147
805	611	147
806	611	146
807	612	145
808	613	144
809	613	143
810	614	143
811	614	142
812	615	141
813	616	140
814	616	140
815	617	139
816	617	138
817	618	137
818	619	136
819	619	136
820	620	135
821	620	134
822	621	133
823	621	132
824	622	131
825	622	131
826	623	130
827	623	129
828	624	128
829	624	127
830	625	127
831	626	126
832	626	125
833	627	124
834	627	124
835	628	123
836	629	122
837	629	121
838	630	120
839	630	120
840	631	119
841	631	118
842	632	117
843	632	116
844	633	116
845	633	115
846	634	114
847	634	113
848	635	113
849	635	112
850	636	111
851	636	110
852	637	109
853	637	109
854	638	108
855	639	107
856	639	106
857	640	105
858	640	105
859	641	104
860	642	103
861	642	102
862	643	102
863	643	101
864	644	100
865	645	99
866	645	99
867	646	98
868	646	97
869	647	96
870	647	95
871	648	95
872	648	94
873	649	93
874	649	92
875	650	92
876	650	91
877	651	90
878	651	89
879	652	88
880	652	88
881	653	87
882	654	86
883	654	85
884	655	85
885	655	84
886	656	83
887	657	82
888	657	82
889	658	81
890	659	80
891	659	79
892	660	79
893	660	78
894	661	77
895	661	76
896	662	76
897	662	75
898	663	74
899	663	73
900	664	73
901	665	72
902	665	71
903	666	70
904	666	70
905	667	69
906	667	68
907	668	67
908	669	66
909	669	66
910	670	65
911	671	64
912	671	64
913	672	63
914	673	62
915	673	61
916	674	61
917	674	60
918	675	59
919	675	58
920	676	57
921	676	57
922	677	56
923	677	55
924	678	54
925	678	54
926	679	53
927	679	52
928	680	51
929	680	51
930	681	50
931	681	49
932	682	49
933	682	48
934	683	47
935	683	46
936	684	46
937	685	45
938	685	44
939	686	43
940	686	43
941	687	42
942	688	41
943	688	40
944	689	40
945	689	39
946	690	38
947	690	37
948	691	37
949	691	36
950	692	35
951	692	34
952	693	34
953	694	33
954	694	32
955	695	31
956	695	31
957	696	30
958	696	29
959	697	29
960	697	28
961	698	27
962	698	26
963	699	26
964	699	25
965	700	24
966	701	23
967	701	23
968	702	22
969	702	21
970	703	21
971	703	20
972	704	19
973	704	18
974	705	18
975	705	17
976	706	16
977	706	15
978	707	15
979	707	14
980	708	13
981	708	12
982	709	12
983	709	11
984	710	10
985	710	10
986	711	9
987	711	8
988	712	7
989	712	7
990	713	6
991	714	5
992	714	5
993	715	4
994	715	3
995	716	2
996	716	2
997	717	1
998	717	0
999	718	0
